Id,Title,Price,Brand,Rating,Relative Price,Amount
835017391,Seasoned Curly Fries,4.13,Arby&#39;s,3.4,"(18.8, '¢', 'oz')","39;s Seasoned Curly Fries, 22 oz (Frozen)"
10306794,Beef Lean Stew Meat,9.2,Fresh Beef,2.5,"(7.48, '$', 'lb')",1.0 - 1.5 lb
42004037,Mega Bowls Country Fried Chicken Frozen Meal,3.13,Banquet,3.2,"(22.4, '¢', 'oz')",14 oz (Frozen)
14574718,Beef Broth,0.72,Great Value,4.4,"(5.0, '¢', 'oz')",14.5 oz
55019241,"Chewy Granola Bars, Chocolate Chip",8.68,Quaker,4.6,"(24.1, '¢', 'ea')",36 Pack
797648520,Spicy Sweet Chili Flavored Tortilla Chips,4.38,Doritos,4.2,"(47.4, '¢', 'oz')",9.25 oz Bag
2098582922,Spicy Sweet Chili Flavored Tortilla Chips,4.38,Doritos,4.2,"(47.4, '¢', 'oz')",9.25 oz Bag
918698041,Spicy Sweet Chili Flavored Tortilla Chips,13.0,Doritos,4.2,(),9.25 oz Bag - 2 Pack
637886151,Spicy Sweet Chili Flavored Tortilla Chips,4.38,Doritos,4.2,"(47.4, '¢', 'oz')",9.25 oz Bag
499480691,Spicy Sweet Chili Flavored Tortilla Chips,13.0,Doritos,4.2,(),9.25 oz Bag - 2 Pack
166968161,Spinach and Spring Mix Salad Blend,3.98,Marketside,0.0,"(36.2, '¢', 'oz')",11 oz
689752738,Fettuccini with Chicken &amp; Broccoli Frozen Dinner,3.48,Marie Callender&#39;s,4.1,"(26.8, '¢', 'oz')","39;s Fettuccini with Chicken &amp; Broccoli Frozen Dinner, 13 oz (Frozen)"
979445091,Cinnamon Raisin Pre-Sliced Bagels,4.18,Thomas&#39;,3.7,"(20.9, '¢', 'oz')","39; Cinnamon Raisin Pre-Sliced Bagels, 6-Count"
857170607,Corned Beef Meal Kit,15.98,American Foods Group,0.0,(),Unit
934171295,Dolly Parton&#39;s Caramel Turtle Flavored Brownie Mix,2.98,Duncan Hines,4.0,"(17.8, '¢', 'oz')","39;s Caramel Turtle Flavored Brownie Mix, 16.7 oz"
551399905,New York Style Cheesecake,5.98,Freshness Guaranteed,3.2,"(37.4, '¢', 'oz')",16 oz
742178104,Grape Tomato,2.37,Fresh Produce,1.7,"(23.7, '¢', 'oz')",10 oz Package
2119924025,"Gel Food Colors, Neon Colors",3.88,Great Value,3.9,"(1.44, '$', 'oz')",2.7 Ounces
216354556,Sweet Potatoes Per Pound,1.33,Fresh Produce,2.1,"(1.3, '$', 'lb')",Unit
2827079647,Original Whipped Cream Topping,1.98,Cool Whip,4.6,"(24.8, '¢', 'fl oz')",8 oz Tub
797648520,Hass Avocados,0.68,Fresh Produce,1.9,(),Unit
918698041,Chewy Chocolate Fudge Brownie Mix,1.46,Duncan Hines,4.3,"(8.0, '¢', 'oz')",18.3 oz
499480691,Chewy Chocolate Fudge Brownie Mix,1.46,Duncan Hines,4.3,"(8.0, '¢', 'oz')",18.3 oz
689752738,"Family Size Original Mashed Potatoes, Refrigerated Dinner Sides",4.8,Bob Evans,3.5,"(15.0, '¢', 'ea')","32 oz, Pack of 1"
857170607,"Zero Calorie Sweetener, Sugar Substitute",7.03,Monk Fruit In The Raw,4.2,"(6.28, '$', 'ea')","40 count, 1.12 oz"
551399905,"WHOPPERS, Mini Robin Eggs Malted Milk Treats, Easter Candy",8.99,Whoppers,4.4,(),"4 oz, Carton"
2119924025,"Best Sashimi Grade Salmon, Fresh Never Frozen from Iceland (2 servings per pack)",20.99,Nordic Catch,0.0,(),2 servings per pack)
2827079647,"Salmon, Fresh Icelandic (2 servings)",22.99,Nordic Catch,0.0,(),2 servings)
747667210,"Salmon, Fresh Icelandic (2 servings)",22.99,Nordic Catch,0.0,(),2 servings)
47386166,"Salmon, Fresh Icelandic (2 servings)",22.99,Nordic Catch,0.0,(),2 servings)
19758066,"Best Sashimi Grade Salmon, Fresh Never Frozen from Iceland (2 servings per pack)",20.99,Nordic Catch,0.0,(),2 servings per pack)
378941019,"Salmon, Fresh Icelandic (2 servings)",22.99,Nordic Catch,0.0,(),2 servings)
16785072,"Salmon, Fresh Icelandic (2 servings)",22.99,Nordic Catch,0.0,(),2 servings)
12444412,"Salmon, Fresh Icelandic (2 servings)",22.99,Nordic Catch,0.0,(),2 servings)
16777263,Big Pack Oatmeal Creme Pies,4.48,Little Debbie,4.4,"(14.0, '¢', 'oz')",32 oz
